id,external_id,external_unit_id,deal_status,reserved_at,sold_at,source_revision,created_at,updated_at
940001,D-0001,U-0001,sold,2025-08-03,2025-09-05,1,2025-07-26T09:00:00+07:00,2025-09-05T17:00:00+07:00
940003,D-0003,U-0006,sold,2025-08-12,2025-08-28,1,2025-08-01T09:00:00+07:00,2025-08-28T17:00:00+07:00
940004,D-0004,U-0007,sold,2025-07-15,2025-07-27,1,2025-07-13T09:00:00+07:00,2025-07-27T17:00:00+07:00
940005,D-0005,U-0010,sold,2025-08-02,2025-08-18,1,2025-07-27T09:00:00+07:00,2025-08-18T17:00:00+07:00
940006,D-0006,U-0011,sold,2025-08-06,2025-09-08,1,2025-07-24T09:00:00+07:00,2025-09-08T17:00:00+07:00
940007,D-0007,U-0012,sold,2025-08-17,2025-09-29,1,2025-08-04T09:00:00+07:00,2025-09-29T17:00:00+07:00
940008,D-0008,U-0016,sold,2025-07-22,2025-08-02,1,2025-07-16T09:00:00+07:00,2025-08-02T17:00:00+07:00
940010,D-0010,U-0020,sold,2025-07-20,2025-07-28,1,2025-07-17T09:00:00+07:00,2025-07-28T17:00:00+07:00
940011,D-0011,U-0021,sold,2025-08-11,2025-08-22,1,2025-07-26T09:00:00+07:00,2025-08-22T17:00:00+07:00
940013,D-0013,U-0027,sold,2025-07-29,2025-09-02,1,2025-07-24T09:00:00+07:00,2025-09-02T17:00:00+07:00
940016,D-0016,U-0031,sold,2025-08-14,2025-09-13,1,2025-07-30T09:00:00+07:00,2025-09-13T17:00:00+07:00
940017,D-0017,U-0032,sold,2025-08-28,2025-09-22,1,2025-08-13T09:00:00+07:00,2025-09-22T17:00:00+07:00
940020,D-0020,U-0038,sold,2025-08-06,2025-08-23,1,2025-07-25T09:00:00+07:00,2025-08-23T17:00:00+07:00
940021,D-0021,U-0040,sold,2025-08-22,2025-10-07,1,2025-08-11T09:00:00+07:00,2025-10-07T17:00:00+07:00
940022,D-0022,U-0045,sold,2025-07-27,2025-09-08,1,2025-07-24T09:00:00+07:00,2025-09-08T17:00:00+07:00
940024,D-0024,U-0047,sold,2025-07-14,2025-08-11,1,2025-07-06T09:00:00+07:00,2025-08-11T17:00:00+07:00
940025,D-0025,U-0048,sold,2025-07-17,2025-08-19,1,2025-07-14T09:00:00+07:00,2025-08-19T17:00:00+07:00
940030,D-0030,U-0058,sold,2025-07-28,2025-09-12,1,2025-07-22T09:00:00+07:00,2025-09-12T17:00:00+07:00
940033,D-0033,U-0068,sold,2025-09-08,2025-10-23,1,2025-08-29T09:00:00+07:00,2025-10-23T17:00:00+07:00
940036,D-0036,U-0075,sold,2025-08-28,2025-09-22,1,2025-08-23T09:00:00+07:00,2025-09-22T17:00:00+07:00
940037,D-0037,U-0077,sold,2025-09-04,2025-10-05,1,2025-08-19T09:00:00+07:00,2025-10-05T17:00:00+07:00
940038,D-0038,U-0078,sold,2025-08-26,2025-09-27,1,2025-08-14T09:00:00+07:00,2025-09-27T17:00:00+07:00
940039,D-0039,U-0079,sold,2025-09-01,2025-09-30,1,2025-08-18T09:00:00+07:00,2025-09-30T17:00:00+07:00
940040,D-0040,U-0081,sold,2025-09-02,2025-09-22,1,2025-08-23T09:00:00+07:00,2025-09-22T17:00:00+07:00
940042,D-0042,U-0085,sold,2025-08-19,2025-09-27,1,2025-08-15T09:00:00+07:00,2025-09-27T17:00:00+07:00
940044,D-0044,U-0095,sold,2025-08-15,2025-08-26,1,2025-08-09T09:00:00+07:00,2025-08-26T17:00:00+07:00
940045,D-0045,U-0096,sold,2025-08-24,2025-09-13,1,2025-08-19T09:00:00+07:00,2025-09-13T17:00:00+07:00
940047,D-0047,U-0098,sold,2025-09-18,2025-11-02,1,2025-09-03T09:00:00+07:00,2025-11-02T17:00:00+07:00
940048,D-0048,U-0101,sold,2025-09-01,2025-10-01,1,2025-08-17T09:00:00+07:00,2025-10-01T17:00:00+07:00
940049,D-0049,U-0106,sold,2025-08-31,2025-09-13,1,2025-08-18T09:00:00+07:00,2025-09-13T17:00:00+07:00
940051,D-0051,U-0109,sold,2025-08-16,2025-09-13,1,2025-08-08T09:00:00+07:00,2025-09-13T17:00:00+07:00
940053,D-0053,U-0113,sold,2025-09-09,2025-10-15,1,2025-08-24T09:00:00+07:00,2025-10-15T17:00:00+07:00
940055,D-0055,U-0116,sold,2025-09-12,2025-09-28,1,2025-08-27T09:00:00+07:00,2025-09-28T17:00:00+07:00
940056,D-0056,U-0117,sold,2025-08-21,2025-09-03,1,2025-08-13T09:00:00+07:00,2025-09-03T17:00:00+07:00
940057,D-0057,U-0118,sold,2025-08-26,2025-09-13,1,2025-08-18T09:00:00+07:00,2025-09-13T17:00:00+07:00
940058,D-0058,U-0120,sold,2025-08-19,2025-09-10,1,2025-08-17T09:00:00+07:00,2025-09-10T17:00:00+07:00
940060,D-0060,U-0126,sold,2025-08-15,2025-08-29,1,2025-08-06T09:00:00+07:00,2025-08-29T17:00:00+07:00
940062,D-0062,U-0129,sold,2025-08-16,2025-09-30,1,2025-08-11T09:00:00+07:00,2025-09-30T17:00:00+07:00
940063,D-0063,U-0130,sold,2025-08-08,2025-08-20,1,2025-08-01T09:00:00+07:00,2025-08-20T17:00:00+07:00
940064,D-0064,U-0132,sold,2025-08-15,2025-09-08,1,2025-08-11T09:00:00+07:00,2025-09-08T17:00:00+07:00
940068,D-0068,U-0137,sold,2025-08-27,2025-10-05,1,2025-08-13T09:00:00+07:00,2025-10-05T17:00:00+07:00
940069,D-0069,U-0142,sold,2025-08-05,2025-09-09,1,2025-07-31T09:00:00+07:00,2025-09-09T17:00:00+07:00
940070,D-0070,U-0143,sold,2025-09-02,2025-09-22,1,2025-08-18T09:00:00+07:00,2025-09-22T17:00:00+07:00
940071,D-0071,U-0144,sold,2025-08-06,2025-09-06,1,2025-07-31T09:00:00+07:00,2025-09-06T17:00:00+07:00
940073,D-0073,U-0147,sold,2025-08-24,2025-10-04,1,2025-08-13T09:00:00+07:00,2025-10-04T17:00:00+07:00
940074,D-0074,U-0148,sold,2025-08-22,2025-09-03,1,2025-08-10T09:00:00+07:00,2025-09-03T17:00:00+07:00
940075,D-0075,U-0149,sold,2025-08-17,2025-09-28,1,2025-08-10T09:00:00+07:00,2025-09-28T17:00:00+07:00
940076,D-0076,U-0150,sold,2025-08-04,2025-09-04,1,2025-07-29T09:00:00+07:00,2025-09-04T17:00:00+07:00
940077,D-0077,U-0151,sold,2025-07-28,2025-08-09,1,2025-07-26T09:00:00+07:00,2025-08-09T17:00:00+07:00
940078,D-0078,U-0153,sold,2025-09-04,2025-10-17,1,2025-08-22T09:00:00+07:00,2025-10-17T17:00:00+07:00
940079,D-0079,U-0155,sold,2025-08-27,2025-10-03,1,2025-08-15T09:00:00+07:00,2025-10-03T17:00:00+07:00
940080,D-0080,U-0157,sold,2025-07-25,2025-08-01,1,2025-07-23T09:00:00+07:00,2025-08-01T17:00:00+07:00
940081,D-0081,U-0158,sold,2025-08-19,2025-09-13,1,2025-08-14T09:00:00+07:00,2025-09-13T17:00:00+07:00
940082,D-0082,U-0159,sold,2025-08-13,2025-08-30,1,2025-08-06T09:00:00+07:00,2025-08-30T17:00:00+07:00
940084,D-0084,U-0162,sold,2025-07-25,2025-08-07,1,2025-07-22T09:00:00+07:00,2025-08-07T17:00:00+07:00
940086,D-0086,U-0164,sold,2025-08-28,2025-09-18,1,2025-08-12T09:00:00+07:00,2025-09-18T17:00:00+07:00
940090,D-0090,U-0172,sold,2025-08-14,2025-08-24,1,2025-08-04T09:00:00+07:00,2025-08-24T17:00:00+07:00
940092,D-0092,U-0181,sold,2025-07-03,2025-07-16,1,2025-06-30T09:00:00+07:00,2025-07-16T17:00:00+07:00
940094,D-0094,U-0185,sold,2025-08-06,2025-08-14,1,2025-07-29T09:00:00+07:00,2025-08-14T17:00:00+07:00
940095,D-0095,U-0187,sold,2025-07-31,2025-08-13,1,2025-07-28T09:00:00+07:00,2025-08-13T17:00:00+07:00
940097,D-0097,U-0191,sold,2025-08-15,2025-09-19,1,2025-08-05T09:00:00+07:00,2025-09-19T17:00:00+07:00
940099,D-0099,U-0195,sold,2025-08-20,2025-09-28,1,2025-08-11T09:00:00+07:00,2025-09-28T17:00:00+07:00
940101,D-0101,U-0197,sold,2025-08-16,2025-09-06,1,2025-08-10T09:00:00+07:00,2025-09-06T17:00:00+07:00
940102,D-0102,U-0198,sold,2025-08-22,2025-09-10,1,2025-08-13T09:00:00+07:00,2025-09-10T17:00:00+07:00
940103,D-0103,U-0199,sold,2025-08-17,2025-09-10,1,2025-08-13T09:00:00+07:00,2025-09-10T17:00:00+07:00
940104,D-0104,U-0200,sold,2025-08-20,2025-08-29,1,2025-08-06T09:00:00+07:00,2025-08-29T17:00:00+07:00
940105,D-0105,U-0201,sold,2025-09-01,2025-10-14,1,2025-08-19T09:00:00+07:00,2025-10-14T17:00:00+07:00
940106,D-0106,U-0206,sold,2025-08-21,2025-10-06,1,2025-08-15T09:00:00+07:00,2025-10-06T17:00:00+07:00
940107,D-0107,U-0207,sold,2025-08-30,2025-10-14,1,2025-08-20T09:00:00+07:00,2025-10-14T17:00:00+07:00
940108,D-0108,U-0208,sold,2025-08-26,2025-10-02,1,2025-08-14T09:00:00+07:00,2025-10-02T17:00:00+07:00
940109,D-0109,U-0210,sold,2025-08-31,2025-10-13,1,2025-08-18T09:00:00+07:00,2025-10-13T17:00:00+07:00
940114,D-0114,U-0219,sold,2025-09-03,2025-10-14,1,2025-08-18T09:00:00+07:00,2025-10-14T17:00:00+07:00
940115,D-0115,U-0221,sold,2025-08-14,2025-08-31,1,2025-08-07T09:00:00+07:00,2025-08-31T17:00:00+07:00
940117,D-0117,U-0225,sold,2025-08-26,2025-09-26,1,2025-08-10T09:00:00+07:00,2025-09-26T17:00:00+07:00
940118,D-0118,U-0227,sold,2025-08-10,2025-09-02,1,2025-08-07T09:00:00+07:00,2025-09-02T17:00:00+07:00
940119,D-0119,U-0229,sold,2025-08-27,2025-09-30,1,2025-08-13T09:00:00+07:00,2025-09-30T17:00:00+07:00
940120,D-0120,U-0230,sold,2025-08-26,2025-10-07,1,2025-08-14T09:00:00+07:00,2025-10-07T17:00:00+07:00
